intake_id,item_name,status,profile,category,Category_Group,track,pathway,gpu_model,vram_gb,unified_memory_gb,screen_size_in,thermal_flag,price_aud,Over_Budget,Price_Unknown,condition,retailer,verification_status,au_stock,seller_class,source_platform,batch,source_file,exceptional_override,shortlist_reason,soft_penalty_notes,Machine,Type,Performance_Headroom,Price_Value,Future_Proof,Portability,Track2_Avoidance,MCDA_Total,seller_risk_score,current_best_price_aud,current_best_retailer,current_best_url,in_stock_now,student_discount_possible,cashback_possible,cashback_source,stackable_coupons_confirmed,price_match_possible,price_beat_possible,effective_best_price_aud,promo_notes,pricing_checked_at,warranty_months_confirmed,acl_covered,Seller_Risk_Multiplier,Source_Platform_Penalty,Risk_Adjustment,Adjusted_MCDA_Total,Policy_Status,Policy_Blockers,score_acquisition_risk,battery_score,battery_disclosure_score,battery_health_value_score,risk_adjusted_price,manufacture_year,risk_flags,archetype_used,intent_notes
rfb-msi-vector-a18hx-a9wig,MSI Vector A18 HX A9WIG (Refurbished),ACTIVE,Laptop,laptop,Complete_System,1,1A,NVIDIA GeForce RTX 5080 Laptop GPU (16 GB),16.0,UNKNOWN,18.0,UNKNOWN,3399.0,No,,Refurbished,hub by Triforce,Verified,Yes,REFURB_SELLER,MAJOR_RETAILER_AU,UNKNOWN,cards/laptops/rfb-msi-vector-a18hx-a9wig.md,,Passed gates,,rfb-msi-vector-a18hx-a9wig,Candidate,7,10,8,4,7,6.930,,,,,,,,,,,,,,,,,0.950,0.000,-0.347,6.583,GOOD_ENOUGH,,0.0,2.0,1.0,3.0,3669.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-076,Lenovo Legion Pro 7i Gen 10 16 (83F5XA01AU) - Lenovo Outlet AU,ACTIVE,Laptop,laptop,Complete_System,1,1A,NVIDIA GeForce RTX 5080 Laptop GPU,16.0,UNKNOWN,16.0,UNKNOWN,3827.45,No,,Certified Refurbished,Lenovo Outlet AU,"Verified (full page, 2026-05-13)",Yes,MANUFACTURER_AU,MANUFACTURER_AU,manual_user_submission,cards/laptops/intake-076_lenovo-legion-pro-7i-gen10-83f5xa01au-outlet.md,,Passed gates,,intake-076,Candidate,7,5,7,8,7,6.530,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.530,GOOD_ENOUGH,,0.0,2.0,1.0,3.0,4097.45,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-080,HP OMEN MAX 16-ah0013TX,ACTIVE,Laptop,laptop,Complete_System,1,1A,NVIDIA GeForce RTX 5080 Laptop GPU,16.0,0.0,16.0,UNKNOWN,3799.0,No,,New,HP Australia,"Verified (hp.com.au + student discount, 2026-05-14)",Yes,MANUFACTURER_AU,MANUFACTURER_AU,manual_user_submission,cards/laptops/intake-080_hp-omen-max-16-ah0013tx.md,,Passed gates,,intake-080,Candidate,7,5,7,8,7,6.530,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.530,GOOD_ENOUGH,,0.0,2.0,1.0,3.0,4069.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
hp_omen_max,HP OMEN Max 16 Gaming Laptop (Intel Core Ultra 9 + RTX 5080),ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 5080 Laptop GPU,167.0,UNKNOWN,16.0,UNKNOWN,3999.0,No,,New,HP Australia (hp.com/au-en),UNKNOWN,"""Yes""",MANUFACTURER_AU,UNKNOWN,UNKNOWN,cards/laptops/hp_omen_max.md,,Passed gates,Unverified — confirm specs before scoring,hp_omen_max,Candidate,7,5,7,8,7,6.530,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.530,NEEDS_REVIEW,track/pathway unresolved; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4269.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-010,MSI Raider 18 HX AI A2XWJG,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5090 Mobile,24.0,UNKNOWN,UNKNOWN,UNKNOWN,8488.0,Yes,,New,UNKNOWN,Verified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-010_msi-raider-18-hx-ai-a2xwjg.md,,Passed gates,"Exceeds $5,000 AUD budget (price: $8,488.00); AU stock: UNKNOWN",intake-010,Candidate,9,0,9,5,9,6.400,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.400,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,8758.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-012,Razer Blade 18,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5090 Mobile,24.0,UNKNOWN,UNKNOWN,UNKNOWN,7400.0,Yes,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-012_razer-blade-18.md,,Passed gates,"Exceeds $5,000 AUD budget (price: $7,400.00); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-012,Candidate,9,0,9,5,9,6.400,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.400,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,7670.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-036,Alienware 16 Area-51 new config,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti Mobile,16.0,UNKNOWN,UNKNOWN,UNKNOWN,4198.7,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-036_alienware-16-area-51-new-config.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-036,Candidate,7,4,7,8,7,6.330,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.330,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4468.7,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
49_msi-vector-gp78-hx-14v,MSI VECTOR GP78 HX 14V,ACTIVE,Laptop,laptop,Complete_System,1,1A,NVIDIA RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,17.3,UNKNOWN,2499.0,No,,Refurbished / Ex-demo,MikePC AU,Verified,Yes,REFURB_SELLER,MAJOR_RETAILER_AU,UNKNOWN,cards/laptops/49_msi-vector-gp78-hx-14v.md,,Passed gates,,49_msi-vector-gp78-hx-14v,Candidate,7,8,7,5,7,6.530,,,,,,,,,,,,,,,,,0.950,0.000,-0.327,6.203,GOOD_ENOUGH,,0.0,2.0,1.0,3.0,2769.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
hp-zbook-ultra-14-g1a,HP ZBook Ultra 14 G1a,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,16.0,14.0,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/hp-zbook-ultra-14-g1a.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,hp-zbook-ultra-14-g1a,Candidate,7,2,7,8,7,6.200,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.200,NEEDS_REVIEW,price UNKNOWN; track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,270.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
42_asus-rog-strix-g16-rtx-5080-2025,ASUS ROG Strix G16 (2025),ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 5080 Laptop GPU (16 GB),16.0,UNKNOWN,16.0,UNKNOWN,4559.0,No,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/42_asus-rog-strix-g16-rtx-5080-2025.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,42_asus-rog-strix-g16-rtx-5080-2025,Candidate,7,3,7,8,7,6.130,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.130,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4829.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-009,Lenovo Legion Pro 7i,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 4090 Mobile,16.0,UNKNOWN,UNKNOWN,UNKNOWN,4575.0,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-009_lenovo-legion-pro-7i.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-009,Candidate,7,3,7,8,7,6.130,,,,,,,,,,,,,,,,,1.000,0.000,0.000,6.130,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4845.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
rfb-msi-titan-18hx-a14vig,MSI Titan 18 HX A14VIG (Refurbished),ACTIVE,Laptop,laptop,Complete_System,1,1A,NVIDIA GeForce RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,18.0,UNKNOWN,4399.0,No,,Refurbished,hub by Triforce,Verified,Yes,REFURB_SELLER,MAJOR_RETAILER_AU,UNKNOWN,cards/laptops/rfb-msi-titan-18hx-a14vig.md,,Passed gates,,rfb-msi-titan-18hx-a14vig,Candidate,7,8,7,4,7,6.330,,,,,,,,,,,,,,,,,0.950,0.000,-0.317,6.013,GOOD_ENOUGH,,0.0,2.0,1.0,3.0,4669.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-045,MSI Stealth A16 5080,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5080 Mobile,16.0,UNKNOWN,UNKNOWN,UNKNOWN,4999.0,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-045_msi-stealth-a16-5080.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-045,Candidate,7,2,7,8,7,5.930,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.930,NEEDS_REVIEW,track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,5269.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
054_alienware-m18-r2-rtx-4090-ebay-mkt-013,Dell Alienware M18 R2 165Hz QHD+ i9-14900HX 64GB 2TB RTX 4090 Very Good Refurb,GOOD ENOUGH,Laptop,laptop,Complete_System,1,1A,RTX 4090 Laptop,16.0,UNKNOWN,UNKNOWN,UNKNOWN,3950.0,No,,Refurbished,UNKNOWN,Needs Verification,No,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/054_alienware-m18-r2-rtx-4090-ebay-mkt-013.md,,Passed gates,AU stock: No,054_alienware-m18-r2-rtx-4090-ebay-mkt-013,Candidate,7,5,7,5,7,5.830,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.830,NEEDS_REVIEW,screen size UNKNOWN; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4220.0,2024,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
055_alienware-m18-r2-rtx-4090-ebay-mkt-014,Dell Alienware M18 R2 165Hz QHD+ i9-14900HX 64GB 2TB RTX 4090,ACTIVE,Laptop,laptop,Complete_System,1,1A,RTX 4090 Laptop,16.0,UNKNOWN,UNKNOWN,UNKNOWN,3950.0,No,,Pre-owned,UNKNOWN,Needs Verification,No,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/055_alienware-m18-r2-rtx-4090-ebay-mkt-014.md,,Passed gates,AU stock: No,055_alienware-m18-r2-rtx-4090-ebay-mkt-014,Candidate,7,5,7,5,7,5.830,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.830,NEEDS_REVIEW,screen size UNKNOWN; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4220.0,2024,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
intake-075,ASUS ROG Strix Scar 18 (RTX 4090) - eBay Sold Market Floor,ACTIVE,Laptop,laptop,Complete_System,1,1A,RTX 4090 Laptop,16.0,UNKNOWN,18.0,UNKNOWN,4200.0,No,,Pre-owned,UNKNOWN,Verified,No,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/intake-075_asus-rog-strix-scar-18-ebay-sold.md,,Passed gates,AU stock: No,intake-075,Candidate,7,4,7,5,7,5.730,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.730,GOOD_ENOUGH,seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,4470.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
21_lenovo-legion-pro-7i-rtx-4090,Lenovo Legion Pro 7i,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,16.0,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/21_lenovo-legion-pro-7i-rtx-4090.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,21_lenovo-legion-pro-7i-rtx-4090,Candidate,7,2,7,5,7,5.600,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.600,NEEDS_REVIEW,price UNKNOWN; track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,270.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
22_asus-rog-strix-scar-17-rtx-4090,Asus ROG Strix Scar 17 G733PY-LL021W,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,17.3,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/22_asus-rog-strix-scar-17-rtx-4090.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,22_asus-rog-strix-scar-17-rtx-4090,Candidate,7,2,7,5,7,5.600,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.600,NEEDS_REVIEW,price UNKNOWN; track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,270.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
23_asus-rog-strix-scar-18-rtx-4090,Asus ROG Strix Scar 18 G834JYR-R6037W,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,18.0,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/23_asus-rog-strix-scar-18-rtx-4090.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,23_asus-rog-strix-scar-18-rtx-4090,Candidate,7,2,7,5,7,5.600,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.600,NEEDS_REVIEW,price UNKNOWN; track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,270.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
24_msi-stealth-16-ai-studio-rtx-4090,MSI Stealth 16 AI Studio A1VIG,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,NVIDIA RTX 4090 Laptop GPU (16 GB),16.0,UNKNOWN,16.0,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/24_msi-stealth-16-ai-studio-rtx-4090.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,24_msi-stealth-16-ai-studio-rtx-4090,Candidate,7,2,7,5,7,5.600,,,,,,,,,,,,,,,,,1.000,0.000,0.000,5.600,NEEDS_REVIEW,price UNKNOWN; track/pathway unresolved; seller_class UNKNOWN for risk adjustment; source_platform UNKNOWN for risk adjustment,0.0,2.0,1.0,3.0,270.0,,NO_WARRANTY; NO_RETURNS; BATTERY_UNDISCLOSED,,
